01/09/2017 05:58 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 01/09/2017 5:58
22/09/2017 15:04 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 22/09/2017 15:04
22/09/2017 15:27 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 22/09/2017 15:27
22/09/2017 15:27 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 22/09/2017 15:27
22/09/2017 15:46 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 22/09/2017 15:46
22/09/2017 15:49 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 22/09/2017 15:49
22/09/2017 15:51 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 22/09/2017 15:51
22/09/2017 15:57 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 22/09/2017 15:57
22/09/2017 16:01 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 22/09/2017 16:01
22/09/2017 16:12 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 22/09/2017 16:12
22/09/2017 16:16 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 22/09/2017 16:16
22/09/2017 16:20 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 22/09/2017 16:20
22/09/2017 16:21 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 22/09/2017 16:21
22/09/2017 16:23 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 22/09/2017 16:23
22/09/2017 16:27 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 22/09/2017 16:27
22/09/2017 16:46 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 22/09/2017 16:46
22/09/2017 16:50 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 22/09/2017 16:50
22/09/2017 16:59 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 22/09/2017 16:59
22/09/2017 17:00 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 22/09/2017 17:00
22/09/2017 17:34 - SYLVIO | ID_USUARIO = 10914 | DATA_LOGIN = 22/09/2017 17:34
22/09/2017 18:33 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 22/09/2017 18:33
22/09/2017 19:19 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 22/09/2017 19:19
23/09/2017 07:31 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 23/09/2017 7:31
23/09/2017 07:37 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 23/09/2017 7:37
23/09/2017 08:16 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 23/09/2017 8:16
23/09/2017 11:08 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 23/09/2017 11:08
24/09/2017 02:34 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 24/09/2017 2:34
24/09/2017 06:07 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 24/09/2017 6:07
24/09/2017 14:31 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 24/09/2017 14:31
24/09/2017 18:30 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 24/09/2017 18:30
25/09/2017 07:09 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 25/09/2017 7:09
25/09/2017 07:10 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 25/09/2017 7:10
25/09/2017 07:12 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 25/09/2017 7:12
25/09/2017 07:15 - SIDINEI | ID_USUARIO = 10968 | DATA_LOGIN = 25/09/2017 7:15
25/09/2017 07:17 - SIDINEI | ID_USUARIO = 10968 | DATA_LOGIN = 25/09/2017 7:17
25/09/2017 07:17 - SIDINEI | ID_USUARIO = 10968 | DATA_LOGIN = 25/09/2017 7:17
25/09/2017 07:18 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 25/09/2017 7:18
25/09/2017 07:26 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 25/09/2017 7:26
25/09/2017 07:26 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 25/09/2017 7:26
25/09/2017 07:33 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 25/09/2017 7:33
25/09/2017 07:37 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 25/09/2017 7:37
25/09/2017 07:44 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 25/09/2017 7:44
25/09/2017 07:46 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 25/09/2017 7:46
25/09/2017 07:46 - LUISMOREIRA | ID_USUARIO = 11281 | DATA_LOGIN = 25/09/2017 7:46
25/09/2017 07:53 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 25/09/2017 7:53
25/09/2017 07:55 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 25/09/2017 7:55
25/09/2017 07:56 - NATACHAPASTRE | ID_USUARIO = 6915 | DATA_LOGIN = 25/09/2017 7:56
25/09/2017 08:02 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 25/09/2017 8:02
25/09/2017 08:02 - LUISMOREIRA | ID_USUARIO = 11281 | DATA_LOGIN = 25/09/2017 8:02
25/09/2017 08:04 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 25/09/2017 8:04
25/09/2017 08:10 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 25/09/2017 8:10
25/09/2017 08:23 - LETICIA | ID_USUARIO = 11055 | DATA_LOGIN = 25/09/2017 8:23
25/09/2017 08:30 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 25/09/2017 8:30
25/09/2017 08:43 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 25/09/2017 8:43
25/09/2017 08:47 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 25/09/2017 8:47
25/09/2017 08:58 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 25/09/2017 8:58
25/09/2017 09:02 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 25/09/2017 9:02
25/09/2017 09:06 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 25/09/2017 9:06
25/09/2017 09:09 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 25/09/2017 9:09
25/09/2017 09:13 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 25/09/2017 9:13
25/09/2017 09:21 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 25/09/2017 9:21
25/09/2017 09:21 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 25/09/2017 9:21
25/09/2017 09:23 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 25/09/2017 9:23
25/09/2017 09:24 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 25/09/2017 9:24
25/09/2017 09:31 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 25/09/2017 9:31
25/09/2017 09:34 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 25/09/2017 9:34
25/09/2017 09:35 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 25/09/2017 9:35
25/09/2017 09:37 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 25/09/2017 9:37
25/09/2017 09:39 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 25/09/2017 9:39
25/09/2017 09:43 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 25/09/2017 9:43
25/09/2017 09:44 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 25/09/2017 9:44
25/09/2017 09:46 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 25/09/2017 9:46
25/09/2017 09:48 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 25/09/2017 9:48
25/09/2017 09:53 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 25/09/2017 9:53
25/09/2017 10:06 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 25/09/2017 10:06
25/09/2017 10:13 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 25/09/2017 10:13
25/09/2017 10:24 - NATACHAPASTRE | ID_USUARIO = 6915 | DATA_LOGIN = 25/09/2017 10:24
25/09/2017 10:27 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 25/09/2017 10:27
25/09/2017 10:34 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 25/09/2017 10:34
25/09/2017 11:04 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 25/09/2017 11:04
25/09/2017 11:04 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 25/09/2017 11:04
25/09/2017 11:08 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 25/09/2017 11:08
25/09/2017 11:12 - ALEXANDRE | ID_USUARIO = 10837 | DATA_LOGIN = 25/09/2017 11:12
25/09/2017 11:14 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 25/09/2017 11:14
25/09/2017 11:22 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 25/09/2017 11:22
25/09/2017 11:23 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 25/09/2017 11:23
25/09/2017 11:30 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 25/09/2017 11:30
25/09/2017 11:58 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 25/09/2017 11:58
25/09/2017 12:00 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 25/09/2017 12:00
25/09/2017 13:04 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 25/09/2017 13:04
25/09/2017 13:09 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 25/09/2017 13:09
25/09/2017 13:20 - ALEXANDRE | ID_USUARIO = 10837 | DATA_LOGIN = 25/09/2017 13:20
25/09/2017 13:21 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 25/09/2017 13:21
25/09/2017 13:23 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 25/09/2017 13:23
25/09/2017 13:26 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 25/09/2017 13:26
25/09/2017 13:42 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 25/09/2017 13:42
25/09/2017 13:46 - FABIOTOMASETTO | ID_USUARIO = 11180 | DATA_LOGIN = 25/09/2017 13:46
25/09/2017 13:51 - FABIOTOMASETTO | ID_USUARIO = 11180 | DATA_LOGIN = 25/09/2017 13:51
25/09/2017 13:58 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 25/09/2017 13:58
25/09/2017 14:04 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 25/09/2017 14:04
25/09/2017 14:05 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 25/09/2017 14:05
25/09/2017 14:31 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 25/09/2017 14:31
25/09/2017 14:32 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 25/09/2017 14:32
25/09/2017 14:33 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 25/09/2017 14:33
25/09/2017 14:53 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 25/09/2017 14:53
25/09/2017 15:21 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 25/09/2017 15:21
25/09/2017 15:22 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 25/09/2017 15:22
25/09/2017 15:23 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 25/09/2017 15:23
25/09/2017 15:29 - ALEXANDRE | ID_USUARIO = 10837 | DATA_LOGIN = 25/09/2017 15:29
25/09/2017 15:43 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 25/09/2017 15:43
25/09/2017 15:53 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 25/09/2017 15:53
25/09/2017 15:57 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 25/09/2017 15:57
25/09/2017 16:03 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 25/09/2017 16:03
25/09/2017 16:11 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 25/09/2017 16:11
25/09/2017 16:30 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 25/09/2017 16:30
25/09/2017 16:31 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 25/09/2017 16:31
25/09/2017 16:40 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 25/09/2017 16:40
25/09/2017 16:42 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 25/09/2017 16:42
25/09/2017 16:43 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 25/09/2017 16:43
25/09/2017 16:44 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 25/09/2017 16:44
25/09/2017 16:48 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 25/09/2017 16:48
25/09/2017 16:48 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 25/09/2017 16:48
25/09/2017 16:53 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 25/09/2017 16:53
25/09/2017 17:09 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 25/09/2017 17:09
25/09/2017 17:30 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 25/09/2017 17:30
26/09/2017 07:04 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 26/09/2017 7:04
26/09/2017 07:11 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 26/09/2017 7:11
26/09/2017 07:14 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 26/09/2017 7:14
26/09/2017 07:19 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 26/09/2017 7:19
26/09/2017 07:25 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 26/09/2017 7:25
26/09/2017 07:39 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 26/09/2017 7:39
26/09/2017 07:45 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 26/09/2017 7:45
26/09/2017 08:11 - ANDERSONSANTOS | ID_USUARIO = 6890 | DATA_LOGIN = 26/09/2017 8:11
26/09/2017 08:12 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 26/09/2017 8:12
26/09/2017 08:20 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 26/09/2017 8:20
26/09/2017 08:26 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 26/09/2017 8:26
26/09/2017 08:52 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 26/09/2017 8:52
26/09/2017 09:02 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 26/09/2017 9:02
26/09/2017 09:05 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 26/09/2017 9:05
26/09/2017 09:13 - CAMACETI | ID_USUARIO = 10981 | DATA_LOGIN = 26/09/2017 9:13
26/09/2017 09:23 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 26/09/2017 9:23
26/09/2017 09:29 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 26/09/2017 9:29
26/09/2017 09:43 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 26/09/2017 9:43
26/09/2017 09:56 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 26/09/2017 9:56
26/09/2017 10:02 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 26/09/2017 10:02
26/09/2017 10:12 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 26/09/2017 10:12
26/09/2017 10:32 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 26/09/2017 10:32
26/09/2017 10:37 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 26/09/2017 10:37
26/09/2017 11:04 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 26/09/2017 11:04
26/09/2017 11:47 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 26/09/2017 11:47
26/09/2017 11:51 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 26/09/2017 11:51
26/09/2017 12:01 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 26/09/2017 12:01
26/09/2017 12:13 - RBARBOSA | ID_USUARIO = 10970 | DATA_LOGIN = 26/09/2017 12:13
26/09/2017 12:46 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 26/09/2017 12:46
26/09/2017 12:51 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 26/09/2017 12:51
26/09/2017 13:04 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 26/09/2017 13:04
26/09/2017 14:17 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 26/09/2017 14:17
26/09/2017 14:38 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 26/09/2017 14:38
26/09/2017 14:43 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 26/09/2017 14:43
26/09/2017 14:54 - DONIZETE | ID_USUARIO = 10980 | DATA_LOGIN = 26/09/2017 14:54
26/09/2017 14:56 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 26/09/2017 14:56
26/09/2017 15:10 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 26/09/2017 15:10
26/09/2017 15:51 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 26/09/2017 15:51
26/09/2017 15:54 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 26/09/2017 15:54
26/09/2017 15:57 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 26/09/2017 15:57
26/09/2017 16:09 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 26/09/2017 16:09
26/09/2017 16:21 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 26/09/2017 16:21
26/09/2017 16:30 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 26/09/2017 16:30
26/09/2017 16:39 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 26/09/2017 16:39
26/09/2017 16:39 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 26/09/2017 16:39
26/09/2017 16:40 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 26/09/2017 16:40
26/09/2017 16:55 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 26/09/2017 16:55
26/09/2017 16:56 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 26/09/2017 16:56
26/09/2017 16:59 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 26/09/2017 16:59
26/09/2017 16:59 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 26/09/2017 16:59
26/09/2017 16:59 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 26/09/2017 16:59
26/09/2017 16:59 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 26/09/2017 16:59
26/09/2017 20:18 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 26/09/2017 20:18
26/09/2017 20:47 - TOM | ID_USUARIO = 10831 | DATA_LOGIN = 26/09/2017 20:47
27/09/2017 07:11 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 27/09/2017 7:11
27/09/2017 07:11 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 27/09/2017 7:11
27/09/2017 07:12 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 27/09/2017 7:12
27/09/2017 07:15 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 27/09/2017 7:15
27/09/2017 07:21 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 27/09/2017 7:21
27/09/2017 07:24 - MARCIO | ID_USUARIO = 10850 | DATA_LOGIN = 27/09/2017 7:24
27/09/2017 07:27 - CAMARA | ID_USUARIO = 10841 | DATA_LOGIN = 27/09/2017 7:27
27/09/2017 07:39 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 27/09/2017 7:39
27/09/2017 07:41 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 27/09/2017 7:41
27/09/2017 08:02 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 27/09/2017 8:02
27/09/2017 08:17 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 27/09/2017 8:17
27/09/2017 08:34 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 27/09/2017 8:34
27/09/2017 08:34 - FAUSTO | ID_USUARIO = 11238 | DATA_LOGIN = 27/09/2017 8:34
27/09/2017 08:43 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 27/09/2017 8:43
27/09/2017 08:49 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 27/09/2017 8:49
27/09/2017 08:52 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 27/09/2017 8:52
27/09/2017 08:53 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 27/09/2017 8:53
27/09/2017 08:55 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 27/09/2017 8:55
27/09/2017 08:57 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 27/09/2017 8:57
27/09/2017 08:57 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 27/09/2017 8:57
27/09/2017 08:57 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 27/09/2017 8:57
27/09/2017 09:03 - MARCIO | ID_USUARIO = 10850 | DATA_LOGIN = 27/09/2017 9:03
27/09/2017 09:27 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 27/09/2017 9:27
27/09/2017 09:28 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 27/09/2017 9:28
27/09/2017 09:33 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 27/09/2017 9:33
27/09/2017 09:35 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 27/09/2017 9:35
27/09/2017 09:42 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 27/09/2017 9:42
27/09/2017 09:47 - CAMACETI | ID_USUARIO = 10981 | DATA_LOGIN = 27/09/2017 9:47
27/09/2017 09:49 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 27/09/2017 9:49
27/09/2017 09:51 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 27/09/2017 9:51
27/09/2017 09:52 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 27/09/2017 9:52
27/09/2017 09:55 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 27/09/2017 9:55
27/09/2017 09:56 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 27/09/2017 9:56
27/09/2017 10:00 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 27/09/2017 10:00
27/09/2017 10:01 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 27/09/2017 10:01
27/09/2017 10:08 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 27/09/2017 10:08
27/09/2017 10:16 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 27/09/2017 10:16
27/09/2017 10:18 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 27/09/2017 10:18
27/09/2017 10:20 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 27/09/2017 10:20
27/09/2017 10:24 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 27/09/2017 10:24
27/09/2017 10:30 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 27/09/2017 10:30
27/09/2017 10:33 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 27/09/2017 10:33
27/09/2017 10:39 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 27/09/2017 10:39
27/09/2017 10:58 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 27/09/2017 10:58
27/09/2017 11:05 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 27/09/2017 11:05
27/09/2017 11:45 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 27/09/2017 11:45
27/09/2017 11:54 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 27/09/2017 11:54
27/09/2017 12:01 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 27/09/2017 12:01
27/09/2017 12:03 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 27/09/2017 12:03
27/09/2017 12:29 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 27/09/2017 12:29
27/09/2017 12:35 - DANILO | ID_USUARIO = 10923 | DATA_LOGIN = 27/09/2017 12:35
27/09/2017 12:41 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 27/09/2017 12:41
27/09/2017 12:59 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 27/09/2017 12:59
27/09/2017 13:02 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 27/09/2017 13:02
27/09/2017 13:03 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 27/09/2017 13:03
27/09/2017 13:20 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 27/09/2017 13:20
27/09/2017 13:23 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 27/09/2017 13:23
27/09/2017 13:23 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 27/09/2017 13:23
27/09/2017 13:23 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 27/09/2017 13:23
27/09/2017 13:30 - ALINEFERREIRA | ID_USUARIO = 11212 | DATA_LOGIN = 27/09/2017 13:30
27/09/2017 13:35 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 27/09/2017 13:35
27/09/2017 13:37 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 27/09/2017 13:37
27/09/2017 13:38 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 27/09/2017 13:38
27/09/2017 13:39 - ROBERTA | ID_USUARIO = 10935 | DATA_LOGIN = 27/09/2017 13:39
27/09/2017 13:39 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 27/09/2017 13:39
27/09/2017 13:40 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 27/09/2017 13:40
27/09/2017 13:40 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 27/09/2017 13:40
27/09/2017 13:41 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 27/09/2017 13:41
