25/08/2017 10:45 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 25/08/2017 10:45
25/08/2017 10:55 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 25/08/2017 10:55
25/08/2017 10:56 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 25/08/2017 10:56
25/08/2017 10:58 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 25/08/2017 10:58
25/08/2017 11:10 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 25/08/2017 11:10
25/08/2017 11:20 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 25/08/2017 11:20
25/08/2017 11:45 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 25/08/2017 11:45
25/08/2017 12:00 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 25/08/2017 12:00
25/08/2017 12:08 - MARVYNALVES | ID_USUARIO = 11326 | DATA_LOGIN = 25/08/2017 12:08
25/08/2017 12:36 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 25/08/2017 12:36
25/08/2017 12:59 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 25/08/2017 12:59
25/08/2017 13:05 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 25/08/2017 13:05
25/08/2017 13:13 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 25/08/2017 13:13
25/08/2017 13:58 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 25/08/2017 13:58
25/08/2017 14:00 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 25/08/2017 14:00
25/08/2017 14:16 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 25/08/2017 14:16
25/08/2017 14:30 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 25/08/2017 14:30
25/08/2017 14:35 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 25/08/2017 14:35
25/08/2017 14:38 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 25/08/2017 14:38
25/08/2017 14:39 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 25/08/2017 14:39
25/08/2017 14:59 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 25/08/2017 14:59
25/08/2017 15:10 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 25/08/2017 15:10
25/08/2017 15:35 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 25/08/2017 15:35
25/08/2017 15:41 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 25/08/2017 15:41
25/08/2017 15:43 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 25/08/2017 15:43
25/08/2017 15:56 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 25/08/2017 15:56
25/08/2017 15:58 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 25/08/2017 15:58
25/08/2017 16:01 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 25/08/2017 16:01
25/08/2017 16:05 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 25/08/2017 16:05
25/08/2017 16:06 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 25/08/2017 16:06
25/08/2017 16:07 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 25/08/2017 16:07
25/08/2017 16:12 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 25/08/2017 16:12
25/08/2017 16:15 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 25/08/2017 16:15
25/08/2017 16:34 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 25/08/2017 16:34
25/08/2017 16:46 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 25/08/2017 16:46
25/08/2017 16:48 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 25/08/2017 16:48
25/08/2017 16:51 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 25/08/2017 16:51
25/08/2017 17:49 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 25/08/2017 17:49
26/08/2017 08:12 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 26/08/2017 8:12
26/08/2017 09:35 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 26/08/2017 9:35
26/08/2017 09:42 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 26/08/2017 9:42
26/08/2017 13:10 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 26/08/2017 13:10
26/08/2017 13:23 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 26/08/2017 13:23
26/08/2017 17:18 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 26/08/2017 17:18
27/08/2017 08:24 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 27/08/2017 8:24
27/08/2017 08:28 - FABIOTOMASETTO | ID_USUARIO = 11180 | DATA_LOGIN = 27/08/2017 8:28
27/08/2017 15:36 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 27/08/2017 15:36
27/08/2017 22:17 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 27/08/2017 22:17
28/08/2017 07:11 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 28/08/2017 7:11
28/08/2017 07:18 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 28/08/2017 7:18
28/08/2017 07:22 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 28/08/2017 7:22
28/08/2017 07:27 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/08/2017 7:27
28/08/2017 07:27 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 28/08/2017 7:27
28/08/2017 07:29 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/08/2017 7:29
28/08/2017 07:29 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 28/08/2017 7:29
28/08/2017 07:31 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 28/08/2017 7:31
28/08/2017 07:34 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 28/08/2017 7:34
28/08/2017 07:35 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 28/08/2017 7:35
28/08/2017 07:46 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 28/08/2017 7:46
28/08/2017 07:58 - OSVALDOFLORES | ID_USUARIO = 11167 | DATA_LOGIN = 28/08/2017 7:58
28/08/2017 08:00 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 28/08/2017 8:00
28/08/2017 08:00 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 28/08/2017 8:00
28/08/2017 08:14 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 28/08/2017 8:14
28/08/2017 08:18 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 28/08/2017 8:18
28/08/2017 08:23 - CAMACETI | ID_USUARIO = 10981 | DATA_LOGIN = 28/08/2017 8:23
28/08/2017 08:26 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/08/2017 8:26
28/08/2017 08:28 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 28/08/2017 8:28
28/08/2017 08:33 - WILSONVICTORIA | ID_USUARIO = 6958 | DATA_LOGIN = 28/08/2017 8:33
28/08/2017 08:38 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 28/08/2017 8:38
28/08/2017 08:39 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 28/08/2017 8:39
28/08/2017 08:46 - CAMACETI | ID_USUARIO = 10981 | DATA_LOGIN = 28/08/2017 8:46
28/08/2017 08:53 - RAQUEL | ID_USUARIO = 10882 | DATA_LOGIN = 28/08/2017 8:53
28/08/2017 08:53 - JAQUELINEFERREIRA | ID_USUARIO = 6902 | DATA_LOGIN = 28/08/2017 8:53
28/08/2017 08:59 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 28/08/2017 8:59
28/08/2017 09:07 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 28/08/2017 9:07
28/08/2017 09:13 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 28/08/2017 9:13
28/08/2017 09:16 - DONIZETE | ID_USUARIO = 10980 | DATA_LOGIN = 28/08/2017 9:16
28/08/2017 09:16 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 28/08/2017 9:16
28/08/2017 09:32 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 28/08/2017 9:32
28/08/2017 09:47 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/08/2017 9:47
28/08/2017 10:07 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/08/2017 10:07
28/08/2017 10:08 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 28/08/2017 10:08
28/08/2017 10:15 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 28/08/2017 10:15
28/08/2017 10:19 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/08/2017 10:19
28/08/2017 10:24 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 28/08/2017 10:24
28/08/2017 10:27 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/08/2017 10:27
28/08/2017 10:30 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 28/08/2017 10:30
28/08/2017 10:31 - TOM | ID_USUARIO = 10831 | DATA_LOGIN = 28/08/2017 10:31
28/08/2017 10:32 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 28/08/2017 10:32
28/08/2017 11:00 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/08/2017 11:00
28/08/2017 11:06 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 28/08/2017 11:06
28/08/2017 11:07 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 28/08/2017 11:07
28/08/2017 11:14 - RBARBOSA | ID_USUARIO = 10970 | DATA_LOGIN = 28/08/2017 11:14
28/08/2017 11:15 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 28/08/2017 11:15
28/08/2017 11:29 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/08/2017 11:29
28/08/2017 11:32 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 28/08/2017 11:32
28/08/2017 11:43 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 28/08/2017 11:43
28/08/2017 11:50 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 28/08/2017 11:50
28/08/2017 11:51 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/08/2017 11:51
28/08/2017 11:58 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 28/08/2017 11:58
28/08/2017 12:41 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 28/08/2017 12:41
28/08/2017 13:10 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 28/08/2017 13:10
28/08/2017 13:10 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/08/2017 13:10
28/08/2017 13:12 - CAMACETI | ID_USUARIO = 10981 | DATA_LOGIN = 28/08/2017 13:12
28/08/2017 13:17 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 28/08/2017 13:17
28/08/2017 13:47 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 28/08/2017 13:47
28/08/2017 13:47 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 28/08/2017 13:47
28/08/2017 13:57 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 28/08/2017 13:57
28/08/2017 14:07 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/08/2017 14:07
28/08/2017 14:27 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 28/08/2017 14:27
28/08/2017 14:29 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 28/08/2017 14:29
28/08/2017 14:38 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 28/08/2017 14:38
28/08/2017 14:46 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/08/2017 14:46
28/08/2017 14:58 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 28/08/2017 14:58
28/08/2017 15:07 - BIRA | ID_USUARIO = 11029 | DATA_LOGIN = 28/08/2017 15:07
28/08/2017 15:09 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 28/08/2017 15:09
28/08/2017 15:10 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 28/08/2017 15:10
28/08/2017 15:16 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 28/08/2017 15:16
28/08/2017 15:17 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 28/08/2017 15:17
28/08/2017 15:39 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 28/08/2017 15:39
28/08/2017 15:39 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 28/08/2017 15:39
28/08/2017 15:58 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 28/08/2017 15:58
28/08/2017 16:00 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 28/08/2017 16:00
28/08/2017 16:02 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 28/08/2017 16:02
28/08/2017 16:13 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 28/08/2017 16:13
28/08/2017 16:13 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 28/08/2017 16:13
28/08/2017 16:35 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 28/08/2017 16:35
28/08/2017 16:35 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 28/08/2017 16:35
28/08/2017 16:39 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 28/08/2017 16:39
28/08/2017 16:56 - ALEXANDRE | ID_USUARIO = 10837 | DATA_LOGIN = 28/08/2017 16:56
28/08/2017 17:14 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 28/08/2017 17:14
28/08/2017 17:17 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 28/08/2017 17:17
28/08/2017 17:19 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 28/08/2017 17:19
28/08/2017 17:22 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 28/08/2017 17:22
28/08/2017 17:27 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 28/08/2017 17:27
28/08/2017 21:09 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 28/08/2017 21:09
29/08/2017 06:57 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 29/08/2017 6:57
29/08/2017 07:01 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 29/08/2017 7:01
29/08/2017 07:06 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 29/08/2017 7:06
29/08/2017 07:09 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 29/08/2017 7:09
29/08/2017 07:10 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 29/08/2017 7:10
29/08/2017 07:15 - ERIKAOLIVEIRA | ID_USUARIO = 476 | DATA_LOGIN = 29/08/2017 7:15
29/08/2017 07:17 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 29/08/2017 7:17
29/08/2017 07:33 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 29/08/2017 7:33
29/08/2017 07:34 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 29/08/2017 7:34
29/08/2017 07:35 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 29/08/2017 7:35
29/08/2017 07:44 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 29/08/2017 7:44
29/08/2017 07:45 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 29/08/2017 7:45
29/08/2017 07:50 - ALEXANDRE | ID_USUARIO = 10837 | DATA_LOGIN = 29/08/2017 7:50
29/08/2017 07:51 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 29/08/2017 7:51
29/08/2017 07:54 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 29/08/2017 7:54
29/08/2017 08:09 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 29/08/2017 8:09
29/08/2017 08:12 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 29/08/2017 8:12
29/08/2017 08:12 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 29/08/2017 8:12
29/08/2017 08:14 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 29/08/2017 8:14
29/08/2017 08:25 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 29/08/2017 8:25
29/08/2017 08:32 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 29/08/2017 8:32
29/08/2017 08:43 - GRAZIELA | ID_USUARIO = 10984 | DATA_LOGIN = 29/08/2017 8:43
29/08/2017 08:47 - JOAOROGANTE | ID_USUARIO = 6966 | DATA_LOGIN = 29/08/2017 8:47
29/08/2017 08:52 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 29/08/2017 8:52
29/08/2017 08:55 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 29/08/2017 8:55
29/08/2017 08:57 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 29/08/2017 8:57
29/08/2017 09:00 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 29/08/2017 9:00
29/08/2017 09:05 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 29/08/2017 9:05
29/08/2017 09:07 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 29/08/2017 9:07
29/08/2017 09:18 - JAQUELINEFERREIRA | ID_USUARIO = 6902 | DATA_LOGIN = 29/08/2017 9:18
29/08/2017 09:23 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 29/08/2017 9:23
29/08/2017 09:31 - BIRA | ID_USUARIO = 11029 | DATA_LOGIN = 29/08/2017 9:31
29/08/2017 09:49 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 29/08/2017 9:49
29/08/2017 09:49 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 29/08/2017 9:49
29/08/2017 10:10 - OSNY | ID_USUARIO = 10826 | DATA_LOGIN = 29/08/2017 10:10
29/08/2017 10:28 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 29/08/2017 10:28
29/08/2017 10:35 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 29/08/2017 10:35
29/08/2017 10:36 - BIRA | ID_USUARIO = 11029 | DATA_LOGIN = 29/08/2017 10:36
29/08/2017 10:41 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 29/08/2017 10:41
29/08/2017 10:43 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 29/08/2017 10:43
29/08/2017 10:44 - GRAZIELA | ID_USUARIO = 10984 | DATA_LOGIN = 29/08/2017 10:44
29/08/2017 10:44 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 29/08/2017 10:44
29/08/2017 11:02 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 29/08/2017 11:02
29/08/2017 11:15 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 29/08/2017 11:15
29/08/2017 11:15 - BRUNOCAMAROTTI | ID_USUARIO = 11392 | DATA_LOGIN = 29/08/2017 11:15
29/08/2017 11:23 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 29/08/2017 11:23
29/08/2017 11:44 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 29/08/2017 11:44
29/08/2017 11:52 - ALEXANDRE | ID_USUARIO = 10837 | DATA_LOGIN = 29/08/2017 11:52
29/08/2017 12:04 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 29/08/2017 12:04
29/08/2017 12:38 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 29/08/2017 12:38
29/08/2017 13:03 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 29/08/2017 13:03
29/08/2017 13:07 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 29/08/2017 13:07
29/08/2017 13:10 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 29/08/2017 13:10
29/08/2017 13:14 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 29/08/2017 13:14
29/08/2017 13:18 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 29/08/2017 13:18
29/08/2017 13:18 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 29/08/2017 13:18
29/08/2017 13:18 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 29/08/2017 13:18
29/08/2017 13:20 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 29/08/2017 13:20
29/08/2017 13:21 - CAMARA | ID_USUARIO = 10841 | DATA_LOGIN = 29/08/2017 13:21
29/08/2017 13:22 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 29/08/2017 13:22
29/08/2017 14:12 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 29/08/2017 14:12
29/08/2017 14:13 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 29/08/2017 14:13
29/08/2017 14:17 - ADEIR | ID_USUARIO = 10916 | DATA_LOGIN = 29/08/2017 14:17
29/08/2017 14:21 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 29/08/2017 14:21
29/08/2017 14:22 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 29/08/2017 14:22
29/08/2017 14:22 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 29/08/2017 14:22
29/08/2017 14:27 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 29/08/2017 14:27
29/08/2017 14:38 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 29/08/2017 14:38
29/08/2017 14:41 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 29/08/2017 14:41
29/08/2017 14:52 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 29/08/2017 14:52
29/08/2017 15:11 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 29/08/2017 15:11
29/08/2017 15:11 - ADEIR | ID_USUARIO = 10916 | DATA_LOGIN = 29/08/2017 15:11
29/08/2017 15:12 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 29/08/2017 15:12
29/08/2017 15:26 - BIRA | ID_USUARIO = 11029 | DATA_LOGIN = 29/08/2017 15:26
29/08/2017 15:49 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 29/08/2017 15:49
29/08/2017 15:50 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 29/08/2017 15:50
29/08/2017 16:14 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 29/08/2017 16:14
29/08/2017 16:32 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 29/08/2017 16:32
29/08/2017 16:33 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 29/08/2017 16:33
29/08/2017 16:39 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 29/08/2017 16:39
29/08/2017 16:40 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 29/08/2017 16:40
29/08/2017 16:47 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 29/08/2017 16:47
29/08/2017 16:48 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 29/08/2017 16:48
29/08/2017 16:49 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 29/08/2017 16:49
29/08/2017 16:59 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 29/08/2017 16:59
29/08/2017 17:00 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 29/08/2017 17:00
29/08/2017 17:03 - CAMARA | ID_USUARIO = 10841 | DATA_LOGIN = 29/08/2017 17:03
30/08/2017 07:03 - JAQUELINEFERREIRA | ID_USUARIO = 6902 | DATA_LOGIN = 30/08/2017 7:03
30/08/2017 07:09 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 30/08/2017 7:09
30/08/2017 07:14 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 30/08/2017 7:14
30/08/2017 07:15 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 30/08/2017 7:15
30/08/2017 07:20 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 30/08/2017 7:20
30/08/2017 07:22 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 30/08/2017 7:22
30/08/2017 07:22 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 30/08/2017 7:22
30/08/2017 07:23 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 30/08/2017 7:23
30/08/2017 07:35 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 30/08/2017 7:35
30/08/2017 07:44 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 30/08/2017 7:44
30/08/2017 07:45 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 30/08/2017 7:45
30/08/2017 07:47 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 30/08/2017 7:47
30/08/2017 08:01 - GRAZIELA | ID_USUARIO = 10984 | DATA_LOGIN = 30/08/2017 8:01
30/08/2017 08:05 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 30/08/2017 8:05
30/08/2017 08:13 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 30/08/2017 8:13
30/08/2017 08:13 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 30/08/2017 8:13
30/08/2017 08:15 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 30/08/2017 8:15
30/08/2017 08:17 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 30/08/2017 8:17
30/08/2017 08:26 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 30/08/2017 8:26
30/08/2017 08:28 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 30/08/2017 8:28
30/08/2017 08:39 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 30/08/2017 8:39
30/08/2017 08:47 - ERIKAOLIVEIRA | ID_USUARIO = 476 | DATA_LOGIN = 30/08/2017 8:47
30/08/2017 08:49 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 30/08/2017 8:49
30/08/2017 08:50 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 30/08/2017 8:50
