01/06/2017 06:58 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 01/06/2017 6:58
12/06/2017 16:46 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 12/06/2017 16:46
12/06/2017 16:47 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 12/06/2017 16:47
12/06/2017 16:50 - BRUNOCAMAROTTI | ID_USUARIO = 11392 | DATA_LOGIN = 12/06/2017 16:50
12/06/2017 16:52 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 12/06/2017 16:52
12/06/2017 17:17 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 12/06/2017 17:17
12/06/2017 17:23 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 12/06/2017 17:23
12/06/2017 17:53 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 12/06/2017 17:53
12/06/2017 18:11 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 12/06/2017 18:11
12/06/2017 18:26 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 12/06/2017 18:26
12/06/2017 18:36 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 12/06/2017 18:36
12/06/2017 23:39 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 12/06/2017 23:39
13/06/2017 04:07 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 13/06/2017 4:07
13/06/2017 07:03 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 13/06/2017 7:03
13/06/2017 07:07 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 13/06/2017 7:07
13/06/2017 07:07 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 13/06/2017 7:07
13/06/2017 07:11 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 13/06/2017 7:11
13/06/2017 07:17 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 13/06/2017 7:17
13/06/2017 07:19 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 13/06/2017 7:19
13/06/2017 07:22 - ADRIANA | ID_USUARIO = 10859 | DATA_LOGIN = 13/06/2017 7:22
13/06/2017 07:27 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 13/06/2017 7:27
13/06/2017 07:32 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 13/06/2017 7:32
13/06/2017 07:34 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 13/06/2017 7:34
13/06/2017 07:35 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 13/06/2017 7:35
13/06/2017 07:47 - MARCIO | ID_USUARIO = 10850 | DATA_LOGIN = 13/06/2017 7:47
13/06/2017 07:48 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 13/06/2017 7:48
13/06/2017 07:49 - ALINEFERREIRA | ID_USUARIO = 11212 | DATA_LOGIN = 13/06/2017 7:49
13/06/2017 07:59 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 13/06/2017 7:59
13/06/2017 08:06 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 13/06/2017 8:06
13/06/2017 08:08 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 13/06/2017 8:08
13/06/2017 08:21 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 13/06/2017 8:21
13/06/2017 08:29 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 13/06/2017 8:29
13/06/2017 08:29 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 13/06/2017 8:29
13/06/2017 08:30 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 13/06/2017 8:30
13/06/2017 08:49 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 13/06/2017 8:49
13/06/2017 09:08 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 13/06/2017 9:08
13/06/2017 09:13 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 13/06/2017 9:13
13/06/2017 09:13 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 13/06/2017 9:13
13/06/2017 09:27 - BRUNOCAMAROTTI | ID_USUARIO = 11392 | DATA_LOGIN = 13/06/2017 9:27
13/06/2017 09:28 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 13/06/2017 9:28
13/06/2017 09:33 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 13/06/2017 9:33
13/06/2017 09:36 - ALINEFERREIRA | ID_USUARIO = 11212 | DATA_LOGIN = 13/06/2017 9:36
13/06/2017 09:38 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 13/06/2017 9:38
13/06/2017 09:56 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 13/06/2017 9:56
13/06/2017 10:00 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 13/06/2017 10:00
13/06/2017 10:11 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 13/06/2017 10:11
13/06/2017 10:16 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 13/06/2017 10:16
13/06/2017 10:18 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 13/06/2017 10:18
13/06/2017 10:33 - ALINEFERREIRA | ID_USUARIO = 11212 | DATA_LOGIN = 13/06/2017 10:33
13/06/2017 10:40 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 13/06/2017 10:40
13/06/2017 10:52 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 13/06/2017 10:52
13/06/2017 10:55 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 13/06/2017 10:55
13/06/2017 10:57 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 13/06/2017 10:57
13/06/2017 11:05 - SYLVIO | ID_USUARIO = 10914 | DATA_LOGIN = 13/06/2017 11:05
13/06/2017 11:05 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 13/06/2017 11:05
13/06/2017 11:12 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 13/06/2017 11:12
13/06/2017 11:12 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 13/06/2017 11:12
13/06/2017 11:13 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 13/06/2017 11:13
13/06/2017 11:16 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 13/06/2017 11:16
13/06/2017 11:25 - ALINEFERREIRA | ID_USUARIO = 11212 | DATA_LOGIN = 13/06/2017 11:25
13/06/2017 11:33 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 13/06/2017 11:33
13/06/2017 11:57 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 13/06/2017 11:57
13/06/2017 11:58 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 13/06/2017 11:58
13/06/2017 12:03 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 13/06/2017 12:03
13/06/2017 12:56 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 13/06/2017 12:56
13/06/2017 12:56 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 13/06/2017 12:56
13/06/2017 12:58 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 13/06/2017 12:58
13/06/2017 13:07 - ERIKAOLIVEIRA | ID_USUARIO = 476 | DATA_LOGIN = 13/06/2017 13:07
13/06/2017 13:12 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 13/06/2017 13:12
13/06/2017 13:13 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 13/06/2017 13:13
13/06/2017 13:18 - ERIKAOLIVEIRA | ID_USUARIO = 476 | DATA_LOGIN = 13/06/2017 13:18
13/06/2017 13:27 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 13/06/2017 13:27
13/06/2017 13:31 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 13/06/2017 13:31
13/06/2017 13:40 - RAQUEL | ID_USUARIO = 10882 | DATA_LOGIN = 13/06/2017 13:40
13/06/2017 13:41 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 13/06/2017 13:41
13/06/2017 13:46 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 13/06/2017 13:46
13/06/2017 13:48 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 13/06/2017 13:48
13/06/2017 13:49 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 13/06/2017 13:49
13/06/2017 13:52 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 13/06/2017 13:52
13/06/2017 13:53 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 13/06/2017 13:53
13/06/2017 13:54 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 13/06/2017 13:54
13/06/2017 13:56 - TOM | ID_USUARIO = 10831 | DATA_LOGIN = 13/06/2017 13:56
13/06/2017 14:02 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 13/06/2017 14:02
13/06/2017 14:06 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 13/06/2017 14:06
13/06/2017 14:06 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 13/06/2017 14:06
13/06/2017 14:44 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 13/06/2017 14:44
13/06/2017 14:51 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 13/06/2017 14:51
13/06/2017 15:10 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 13/06/2017 15:10
13/06/2017 15:38 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 13/06/2017 15:38
13/06/2017 15:41 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 13/06/2017 15:41
13/06/2017 15:48 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 13/06/2017 15:48
13/06/2017 15:50 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 13/06/2017 15:50
13/06/2017 15:50 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 13/06/2017 15:50
13/06/2017 15:50 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 13/06/2017 15:50
13/06/2017 15:51 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 13/06/2017 15:51
13/06/2017 15:51 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 13/06/2017 15:51
13/06/2017 15:56 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 13/06/2017 15:56
13/06/2017 15:57 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 13/06/2017 15:57
13/06/2017 15:59 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 13/06/2017 15:59
13/06/2017 16:12 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 13/06/2017 16:12
13/06/2017 16:33 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 13/06/2017 16:33
13/06/2017 16:34 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 13/06/2017 16:34
13/06/2017 16:40 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 13/06/2017 16:40
13/06/2017 16:42 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 13/06/2017 16:42
13/06/2017 16:43 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 13/06/2017 16:43
13/06/2017 16:45 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 13/06/2017 16:45
13/06/2017 16:51 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 13/06/2017 16:51
13/06/2017 16:51 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 13/06/2017 16:51
13/06/2017 16:53 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 13/06/2017 16:53
13/06/2017 16:55 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 13/06/2017 16:55
13/06/2017 17:00 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 13/06/2017 17:00
13/06/2017 17:06 - BRUNOCAMAROTTI | ID_USUARIO = 11392 | DATA_LOGIN = 13/06/2017 17:06
13/06/2017 17:16 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 13/06/2017 17:16
13/06/2017 17:33 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 13/06/2017 17:33
13/06/2017 17:37 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 13/06/2017 17:37
13/06/2017 17:42 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 13/06/2017 17:42
13/06/2017 17:48 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 13/06/2017 17:48
13/06/2017 18:54 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 13/06/2017 18:54
13/06/2017 22:48 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 13/06/2017 22:48
14/06/2017 01:15 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 14/06/2017 1:15
14/06/2017 07:09 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 14/06/2017 7:09
14/06/2017 07:12 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 14/06/2017 7:12
14/06/2017 07:15 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 14/06/2017 7:15
14/06/2017 07:16 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 14/06/2017 7:16
14/06/2017 07:17 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 14/06/2017 7:17
14/06/2017 07:27 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 14/06/2017 7:27
14/06/2017 07:31 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 14/06/2017 7:31
14/06/2017 07:36 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 14/06/2017 7:36
14/06/2017 07:37 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 14/06/2017 7:37
14/06/2017 07:50 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 14/06/2017 7:50
14/06/2017 07:59 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 14/06/2017 7:59
14/06/2017 08:05 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 14/06/2017 8:05
14/06/2017 08:07 - RAQUEL | ID_USUARIO = 10882 | DATA_LOGIN = 14/06/2017 8:07
14/06/2017 08:29 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 14/06/2017 8:29
14/06/2017 08:30 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 14/06/2017 8:30
14/06/2017 09:00 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 14/06/2017 9:00
14/06/2017 09:44 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 14/06/2017 9:44
14/06/2017 10:13 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 14/06/2017 10:13
14/06/2017 10:18 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 14/06/2017 10:18
14/06/2017 10:51 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 14/06/2017 10:51
14/06/2017 11:14 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 14/06/2017 11:14
14/06/2017 11:19 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 14/06/2017 11:19
14/06/2017 13:13 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 14/06/2017 13:13
14/06/2017 13:21 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 14/06/2017 13:21
14/06/2017 13:23 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 14/06/2017 13:23
14/06/2017 13:23 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 14/06/2017 13:23
14/06/2017 13:29 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 14/06/2017 13:29
14/06/2017 13:42 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 14/06/2017 13:42
14/06/2017 13:44 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 14/06/2017 13:44
14/06/2017 13:47 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 14/06/2017 13:47
14/06/2017 14:01 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 14/06/2017 14:01
14/06/2017 14:01 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 14/06/2017 14:01
14/06/2017 14:05 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 14/06/2017 14:05
14/06/2017 14:08 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 14/06/2017 14:08
14/06/2017 14:10 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 14/06/2017 14:10
14/06/2017 14:25 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 14/06/2017 14:25
14/06/2017 14:44 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 14/06/2017 14:44
14/06/2017 14:45 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 14/06/2017 14:45
14/06/2017 14:51 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 14/06/2017 14:51
14/06/2017 14:53 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 14/06/2017 14:53
14/06/2017 14:53 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 14/06/2017 14:53
14/06/2017 14:57 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 14/06/2017 14:57
14/06/2017 15:06 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 14/06/2017 15:06
14/06/2017 15:43 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 14/06/2017 15:43
14/06/2017 15:51 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 14/06/2017 15:51
14/06/2017 15:54 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 14/06/2017 15:54
14/06/2017 16:02 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 14/06/2017 16:02
14/06/2017 16:03 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 14/06/2017 16:03
14/06/2017 16:03 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 14/06/2017 16:03
14/06/2017 16:04 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 14/06/2017 16:04
14/06/2017 16:15 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 14/06/2017 16:15
14/06/2017 16:19 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 14/06/2017 16:19
14/06/2017 16:26 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 14/06/2017 16:26
14/06/2017 16:28 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 14/06/2017 16:28
14/06/2017 16:29 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 14/06/2017 16:29
14/06/2017 16:30 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 14/06/2017 16:30
14/06/2017 16:33 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 14/06/2017 16:33
14/06/2017 16:43 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 14/06/2017 16:43
14/06/2017 16:49 - ALEXANDRE | ID_USUARIO = 10837 | DATA_LOGIN = 14/06/2017 16:49
14/06/2017 17:00 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 14/06/2017 17:00
14/06/2017 18:01 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 14/06/2017 18:01
14/06/2017 21:23 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 14/06/2017 21:23
15/06/2017 00:35 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 15/06/2017 0:35
15/06/2017 07:37 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 15/06/2017 7:37
15/06/2017 07:54 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 15/06/2017 7:54
15/06/2017 09:17 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 15/06/2017 9:17
15/06/2017 14:48 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 15/06/2017 14:48
15/06/2017 14:54 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 15/06/2017 14:54
15/06/2017 17:03 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 15/06/2017 17:03
16/06/2017 00:36 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 16/06/2017 0:36
16/06/2017 07:34 - ANGELO | ID_USUARIO = 10969 | DATA_LOGIN = 16/06/2017 7:34
16/06/2017 07:36 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 16/06/2017 7:36
16/06/2017 07:43 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 16/06/2017 7:43
16/06/2017 08:41 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 16/06/2017 8:41
16/06/2017 08:53 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 16/06/2017 8:53
16/06/2017 08:55 - JOAOROGANTE | ID_USUARIO = 6966 | DATA_LOGIN = 16/06/2017 8:55
16/06/2017 08:58 - CAIOAUGUSTO | ID_USUARIO = 11320 | DATA_LOGIN = 16/06/2017 8:58
16/06/2017 08:59 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 16/06/2017 8:59
16/06/2017 09:02 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 16/06/2017 9:02
16/06/2017 09:03 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 16/06/2017 9:03
16/06/2017 09:10 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 16/06/2017 9:10
16/06/2017 10:28 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 16/06/2017 10:28
16/06/2017 11:00 - CAMARA | ID_USUARIO = 10841 | DATA_LOGIN = 16/06/2017 11:00
16/06/2017 13:04 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 16/06/2017 13:04
16/06/2017 16:17 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 16/06/2017 16:17
16/06/2017 17:47 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 16/06/2017 17:47
17/06/2017 01:30 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 17/06/2017 1:30
17/06/2017 06:58 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 17/06/2017 6:58
17/06/2017 07:02 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 17/06/2017 7:02
17/06/2017 07:04 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 17/06/2017 7:04
17/06/2017 07:39 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 17/06/2017 7:39
17/06/2017 07:54 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 17/06/2017 7:54
17/06/2017 07:54 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 17/06/2017 7:54
17/06/2017 10:52 - CAIOAUGUSTO | ID_USUARIO = 11320 | DATA_LOGIN = 17/06/2017 10:52
17/06/2017 16:27 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 17/06/2017 16:27
18/06/2017 09:22 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 18/06/2017 9:22
18/06/2017 09:29 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 18/06/2017 9:29
18/06/2017 13:15 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 18/06/2017 13:15
18/06/2017 13:19 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 18/06/2017 13:19
18/06/2017 13:24 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 18/06/2017 13:24
18/06/2017 15:13 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 18/06/2017 15:13
19/06/2017 07:11 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 19/06/2017 7:11
19/06/2017 07:13 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 19/06/2017 7:13
19/06/2017 07:15 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 19/06/2017 7:15
19/06/2017 07:16 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 19/06/2017 7:16
19/06/2017 07:19 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 19/06/2017 7:19
19/06/2017 07:26 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 19/06/2017 7:26
19/06/2017 07:28 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 19/06/2017 7:28
19/06/2017 07:30 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 19/06/2017 7:30
19/06/2017 07:31 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 19/06/2017 7:31
19/06/2017 07:33 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 19/06/2017 7:33
19/06/2017 07:37 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 19/06/2017 7:37
19/06/2017 07:45 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 19/06/2017 7:45
19/06/2017 07:59 - ALEXANDRE | ID_USUARIO = 10837 | DATA_LOGIN = 19/06/2017 7:59
19/06/2017 08:05 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 19/06/2017 8:05
19/06/2017 08:06 - CAMACETI | ID_USUARIO = 10981 | DATA_LOGIN = 19/06/2017 8:06
19/06/2017 08:14 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 19/06/2017 8:14
19/06/2017 08:20 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 19/06/2017 8:20
19/06/2017 08:22 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 19/06/2017 8:22
19/06/2017 08:36 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 19/06/2017 8:36
19/06/2017 08:42 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 19/06/2017 8:42
19/06/2017 08:48 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 19/06/2017 8:48
19/06/2017 08:49 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 19/06/2017 8:49
19/06/2017 08:52 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 19/06/2017 8:52
19/06/2017 08:53 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 19/06/2017 8:53
19/06/2017 09:10 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 19/06/2017 9:10
19/06/2017 09:25 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 19/06/2017 9:25
19/06/2017 09:25 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 19/06/2017 9:25
19/06/2017 09:26 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 19/06/2017 9:26
19/06/2017 09:39 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 19/06/2017 9:39
